RECORD-KUBUN,SERIAL-NO,FORMAT-NO,TAG-TYPE,TAG-NO,TAG-SUB-FLD-NO,HOST-TYPE,HOST-ITEM-LNGTH,HOST-ITEM-START,HOST-ITEM-END,ISOMAX-DE-PDS-ATTR,ISOMAX-DE-PDS-LLL,ISOMAX-DE-PDS-MIN-LNGTH,ISOMAX-DEPDS-MAXLNG-MC,ISOMAX-DEPDS-MAXLNG-ISO,ISOMAX-DEPDS-ITEM-START,ISOMAX-DEPDS-ITEM-END,ISOMAX-SUB-ATTR,ISOMAX-SUB-MIN-LNGTH,ISOMAX-SUB-MAX-LNGTH,REQUIRED-ITEM,SUPPLE-STYLE,SUPPLE-VALUE,OCCURRENCE,SUB-FLD-TTL,SUB-FLDS
01,202,24,03,0189,02,X,040,1717,1756, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,203,24,03,0190,00,X,006,1757,1762, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,204,24,03,0191,00,9,001,1763,1763, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,205,24,03,0241,00,X,007,1764,1770, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,206,24,03,0243,01,9,006,1771,1776, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,038,08
01,207,24,03,0243,02,X,001,1777,1777, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,208,24,03,0243,03,9,006,1778,1783, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,209,24,03,0243,04,X,002,1784,1785, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,210,24,03,0243,05,9,006,1786,1791, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,211,24,03,0243,06,X,010,1792,1801, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,212,24,03,0243,07,X,001,1802,1802, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,213,24,03,0243,08,9,006,1803,1808, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,214,24,03,0244,01,9,006,1809,1814, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,012,02
01,215,24,03,0244,02,9,006,1815,1820, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,216,24,03,0260,01,X,002,1821,1822, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,004,03
01,217,24,03,0260,02,X,001,1823,1823, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,218,24,03,0260,03,X,001,1824,1824, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,219,24,03,0262,00,9,001,1825,1825, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,220,24,03,0266,01,9,004,1826,1829, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,127,07
01,221,24,03,0266,02,9,006,1830,1835, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,222,24,03,0266,03,X,001,1836,1836, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,223,24,03,0266,04,X,001,1837,1837, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,224,24,03,0266,05,9,012,1838,1849, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,225,24,03,0266,06,9,003,1850,1852, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,226,24,03,0266,07,X,100,1853,1952, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,227,24,03,0267,01,9,004,1953,1956, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,127,07
01,228,24,03,0267,02,9,006,1957,1962, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,229,24,03,0267,03,X,001,1963,1963, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,230,24,03,0267,04,X,001,1964,1964, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,231,24,03,0267,05,9,012,1965,1976, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,232,24,03,0267,06,9,003,1977,1979, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,233,24,03,0267,07,X,100,1980,2079, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,234,24,03,0268,01,9,012,2080,2091, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,015,02
01,235,24,03,0268,02,9,003,2092,2094, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,236,24,02,0049,00,9,003,2095,2097, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,237,24,02,0050,00,9,003,2098,2100, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,238,24,02,0055,00,X,255,2101,2355, ,     ,     ,   ,   ,     ,     , ,   ,   , , ,B,00,000,00
01,239,24,02,0063,01,X,001,2356,2356, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,016,02
01,240,24,02,0063,02,X,015,2357,2371, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,00,000,00
01,241,24,02,0071,00,9,008,2372,2379, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,242,24,02,0072,00,X,999,2380,3378, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,243,24,02,0093,00,9,011,3379,3389, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,244,24,02,0094,00,9,011,3390,3400, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,245,24,02,0095,00,9,010,3401,3410, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,246,24,02,0100,00,9,011,3411,3421, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,247,24,02,0124,00,X,999,3422,4420, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,248,24,03,0052,01,X,001,4421,4421, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,003,03
01,249,24,03,0052,02,X,001,4422,4422, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,250,24,03,0052,03,X,001,4423,4423, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,251,24,02,0040,00,9,003,4424,4426, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,252,24,03,0002,00,X,003,4427,4429, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,253,24,03,0003,00,X,003,4430,4432, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,254,24,02,0054,01,9,002,4433,4434, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,020,05
01,255,24,02,0054,02,9,002,4435,4436, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,000,00
01,256,24,02,0054,03,9,003,4437,4439, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,000,00
01,257,24,02,0054,04,X,001,4440,4440, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,000,00
01,258,24,02,0054,05,9,012,4441,4452, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,000,00
01,259,24,02,0054,01,9,002,4453,4454, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,260,24,02,0054,02,9,002,4455,4456, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,261,24,02,0054,03,9,003,4457,4459, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,262,24,02,0054,04,X,001,4460,4460, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,263,24,02,0054,05,9,012,4461,4472, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,264,24,02,0054,01,9,002,4473,4474, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,265,24,02,0054,02,9,002,4475,4476, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,266,24,02,0054,03,9,003,4477,4479, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,267,24,02,0054,04,X,001,4480,4480, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,268,24,02,0054,05,9,012,4481,4492, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,269,24,02,0054,01,9,002,4493,4494, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,270,24,02,0054,02,9,002,4495,4496, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,271,24,02,0054,03,9,003,4497,4499, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,272,24,02,0054,04,X,001,4500,4500, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,273,24,02,0054,05,9,012,4501,4512, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,274,24,02,0054,01,9,002,4513,4514, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,275,24,02,0054,02,9,002,4515,4516, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,276,24,02,0054,03,9,003,4517,4519, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,277,24,02,0054,04,X,001,4520,4520, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,278,24,02,0054,05,9,012,4521,4532, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,279,24,02,0054,01,9,002,4533,4534, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,280,24,02,0054,02,9,002,4535,4536, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,281,24,02,0054,03,9,003,4537,4539, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,282,24,02,0054,04,X,001,4540,4540, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,283,24,02,0054,05,9,012,4541,4552, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,284,24,03,0177,01,X,001,4553,4553, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,002,02
01,285,24,03,0177,02,X,001,4554,4554, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,286,24,03,0176,00,X,006,4555,4560, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,287,24,03,0200,01,9,006,4561,4566, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,288,24,03,0200,02,9,002,4567,4568, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,289,24,03,0207,00,X,003,4569,4571, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,290,24,03,0208,01,9,011,4572,4582, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,291,24,03,0208,02,X,015,4583,4597, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,292,24,03,0209,00,9,011,4598,4608, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,001,25,01,0000,00,9,004,0,3, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,002,25,02,0024,00,9,003,20,22, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,003,25,03,0164,01,9,003,23,25, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,230,05
01,004,25,03,0164,02,9,011,26,36, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,000,00
01,005,25,03,0164,03,X,001,37,37, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,000,00
01,006,25,03,0164,04,9,006,38,43, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,000,00
01,007,25,03,0164,05,9,209,44,252, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,000,00
01,008,25,03,0164,01,9,003,253,255, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,009,25,03,0164,02,9,011,256,266, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,010,25,03,0164,03,X,001,267,267, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,011,25,03,0164,04,9,006,268,273, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,012,25,03,0164,05,9,209,274,482, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,013,25,03,0164,01,9,003,483,485, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,014,25,03,0164,02,9,011,486,496, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,015,25,03,0164,03,X,001,497,497, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,016,25,03,0164,04,9,006,498,503, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,017,25,03,0164,05,9,209,504,712, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,018,25,03,0164,01,9,003,713,715, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,019,25,03,0164,02,9,011,716,726, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,020,25,03,0164,03,X,001,727,727, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,021,25,03,0164,04,9,006,728,733, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,022,25,03,0164,05,9,209,734,942, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,023,25,03,0164,01,9,003,943,945, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,024,25,03,0164,02,9,011,946,956, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,025,25,03,0164,03,X,001,957,957, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,026,25,03,0164,04,9,006,958,963, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,027,25,03,0164,05,9,209,964,1172, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,028,25,03,0164,01,9,003,1173,1175, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,029,25,03,0164,02,9,011,1176,1186, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,030,25,03,0164,03,X,001,1187,1187, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,031,25,03,0164,04,9,006,1188,1193, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,032,25,03,0164,05,9,209,1194,1402, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,033,25,03,0164,01,9,003,1403,1405, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,034,25,03,0164,02,9,011,1406,1416, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,035,25,03,0164,03,X,001,1417,1417, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,036,25,03,0164,04,9,006,1418,1423, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,037,25,03,0164,05,9,209,1424,1632, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,038,25,03,0164,01,9,003,1633,1635, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,039,25,03,0164,02,9,011,1636,1646, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,040,25,03,0164,03,X,001,1647,1647, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,041,25,03,0164,04,9,006,1648,1653, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,042,25,03,0164,05,9,209,1654,1862, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,043,25,03,0164,01,9,003,1863,1865, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,044,25,03,0164,02,9,011,1866,1876, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,045,25,03,0164,03,X,001,1877,1877, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,046,25,03,0164,04,9,006,1878,1883, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,047,25,03,0164,05,9,209,1884,2092, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,048,25,03,0164,01,9,003,2093,2095, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,049,25,03,0164,02,9,011,2096,2106, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,050,25,03,0164,03,X,001,2107,2107, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,051,25,03,0164,04,9,006,2108,2113, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,052,25,03,0164,05,9,209,2114,2322, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,053,25,03,0280,01,X,003,2323,2325, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,025,04
01,054,25,03,0280,02,9,006,2326,2331, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,055,25,03,0280,03,X,011,2332,2342, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,056,25,03,0280,04,9,005,2343,2347, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,057,25,02,0050,00,9,003,2348,2350, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,058,25,02,0071,00,9,008,2351,2358, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,059,25,02,0072,00,X,999,2359,3357, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,060,25,02,0093,00,9,011,3358,3368, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,061,25,02,0094,00,9,011,3369,3379, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,062,25,02,0100,00,9,011,3380,3390, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,001,26,01,0000,00,9,004,0,3, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,002,26,02,0002,00,X,019,20,38, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,003,26,02,0003,01,9,002,39,40, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,006,03
01,004,26,02,0003,02,9,002,41,42, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,005,26,02,0003,03,9,002,43,44, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,006,26,02,0004,00,9,012,45,56, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,007,26,02,0005,00,9,012,57,68, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,008,26,02,0006,00,9,012,69,80, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,009,26,02,0009,00,9,008,81,88, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,010,26,02,0010,00,9,008,89,96, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,011,26,02,0012,01,9,006,97,102, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,012,02
01,012,26,02,0012,02,9,006,103,108, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,013,26,02,0014,00,9,004,109,112, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,014,26,02,0022,01,X,001,113,113, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,012,12
01,015,26,02,0022,02,9,001,114,114, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,016,26,02,0022,03,9,001,115,115, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,017,26,02,0022,04,9,001,116,116, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,018,26,02,0022,05,X,001,117,117, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,019,26,02,0022,06,9,001,118,118, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,020,26,02,0022,07,X,001,119,119, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,021,26,02,0022,08,X,001,120,120, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,022,26,02,0022,09,9,001,121,121, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,023,26,02,0022,10,X,001,122,122, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,024,26,02,0022,11,9,001,123,123, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,025,26,02,0022,12,X,001,124,124, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,026,26,02,0023,00,9,003,125,127, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,027,26,02,0024,00,9,003,128,130, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,028,26,02,0025,00,9,004,131,134, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,029,26,02,0026,00,9,004,135,138, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,030,26,02,0031,01,9,001,139,139, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,023,05
01,031,26,02,0031,02,9,006,140,145, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,032,26,02,0031,03,9,004,146,149, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,033,26,02,0031,04,9,011,150,160, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,034,26,02,0031,05,9,001,161,161, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,035,26,02,0032,00,9,011,162,172, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,036,26,02,0033,00,9,011,173,183, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,037,26,02,0037,00,X,012,184,195, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,038,26,02,0038,00,X,006,196,201, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,039,26,02,0041,00,X,008,202,209, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,040,26,02,0042,00,X,015,210,224, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,041,26,02,0043,01,X,080,225,304, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,256,06
01,042,26,02,0043,02,X,080,305,384, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,043,26,02,0043,03,X,080,385,464, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,044,26,02,0043,04,X,010,465,474, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,045,26,02,0043,05,X,003,475,477, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,046,26,02,0043,06,X,003,478,480, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,047,26,03,0021,00,9,007,481,487, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,048,26,03,0023,00,X,003,488,490, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,049,26,03,0025,01,X,001,491,491, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,007,02
01,050,26,03,0025,02,9,006,492,497, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,051,26,03,0043,00,X,003,498,500, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,052,26,03,0146,01,9,002,501,502, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,01,336,07
01,053,26,03,0146,02,9,002,503,504, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,01,000,00
01,054,26,03,0146,03,9,002,505,506, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,01,000,00
01,055,26,03,0146,04,9,003,507,509, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,01,000,00
01,056,26,03,0146,05,9,012,510,521, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,01,000,00
01,057,26,03,0146,06,9,003,522,524, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,01,000,00
01,058,26,03,0146,07,9,012,525,536, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,01,000,00
01,059,26,03,0146,01,9,002,537,538, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,060,26,03,0146,02,9,002,539,540, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,061,26,03,0146,03,9,002,541,542, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,062,26,03,0146,04,9,003,543,545, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,063,26,03,0146,05,9,012,546,557, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,064,26,03,0146,06,9,003,558,560, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,065,26,03,0146,07,9,012,561,572, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,066,26,03,0146,01,9,002,573,574, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,067,26,03,0146,02,9,002,575,576, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,068,26,03,0146,03,9,002,577,578, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,069,26,03,0146,04,9,003,579,581, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,070,26,03,0146,05,9,012,582,593, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,071,26,03,0146,06,9,003,594,596, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,072,26,03,0146,07,9,012,597,608, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,073,26,03,0146,01,9,002,609,610, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,074,26,03,0146,02,9,002,611,612, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,075,26,03,0146,03,9,002,613,614, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,076,26,03,0146,04,9,003,615,617, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,077,26,03,0146,05,9,012,618,629, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
