RECORD-KUBUN,SERIAL-NO,FORMAT-NO,TAG-TYPE,TAG-NO,TAG-SUB-FLD-NO,HOST-TYPE,HOST-ITEM-LNGTH,HOST-ITEM-START,HOST-ITEM-END,ISOMAX-DE-PDS-ATTR,ISOMAX-DE-PDS-LLL,ISOMAX-DE-PDS-MIN-LNGTH,ISOMAX-DEPDS-MAXLNG-MC,ISOMAX-DEPDS-MAXLNG-ISO,ISOMAX-DEPDS-ITEM-START,ISOMAX-DEPDS-ITEM-END,ISOMAX-SUB-ATTR,ISOMAX-SUB-MIN-LNGTH,ISOMAX-SUB-MAX-LNGTH,REQUIRED-ITEM,SUPPLE-STYLE,SUPPLE-VALUE,OCCURRENCE,SUB-FLD-TTL,SUB-FLDS
1,209,24,3,243,4,X,2,1784,1786, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,210,24,3,243,5,9,6,1786,1792, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,211,24,3,243,6,X,10,1792,1802, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,212,24,3,243,7,X,1,1802,1803, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,213,24,3,243,8,9,6,1803,1809, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,214,24,3,244,1,9,6,1809,1815, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,12,2
1,215,24,3,244,2,9,6,1815,1821, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,216,24,3,260,1,X,2,1821,1823, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,4,3
1,217,24,3,260,2,X,1,1823,1824, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,218,24,3,260,3,X,1,1824,1825, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,219,24,3,262,0,9,1,1825,1826, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,220,24,3,266,1,9,4,1826,1830, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,127,7
1,221,24,3,266,2,9,6,1830,1836, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,222,24,3,266,3,X,1,1836,1837, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,223,24,3,266,4,X,1,1837,1838, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,224,24,3,266,5,9,12,1838,1850, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,225,24,3,266,6,9,3,1850,1853, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,226,24,3,266,7,X,100,1853,1953, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,227,24,3,267,1,9,4,1953,1957, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,127,7
1,228,24,3,267,2,9,6,1957,1963, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,229,24,3,267,3,X,1,1963,1964, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,230,24,3,267,4,X,1,1964,1965, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,231,24,3,267,5,9,12,1965,1977, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,232,24,3,267,6,9,3,1977,1980, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,233,24,3,267,7,X,100,1980,2080, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,234,24,3,268,1,9,12,2080,2092, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,15,2
1,235,24,3,268,2,9,3,2092,2095, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,236,24,2,49,0,9,3,2095,2098, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,237,24,2,50,0,9,3,2098,2101, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,238,24,2,55,0,X,255,2101,2356, ,     ,     ,   ,   ,     ,     , ,   ,   , , ,B,0,0,0
1,239,24,2,63,1,X,1,2356,2357, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,16,2
1,240,24,2,63,2,X,15,2357,2372, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,0,0,0
1,241,24,2,71,0,9,8,2372,2380, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,242,24,2,72,0,X,999,2380,3379, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,243,24,2,93,0,9,11,3379,3390, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,244,24,2,94,0,9,11,3390,3401, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,245,24,2,95,0,9,10,3401,3411, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,246,24,2,100,0,9,11,3411,3422, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,247,24,2,124,0,X,999,3422,4421, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,248,24,3,52,1,X,1,4421,4422, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,3,3
1,249,24,3,52,2,X,1,4422,4423, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,250,24,3,52,3,X,1,4423,4424, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,251,24,2,40,0,9,3,4424,4427, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,252,24,3,2,0,X,3,4427,4430, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,253,24,3,3,0,X,3,4430,4433, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,254,24,2,54,1,9,2,4433,4435, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,20,5
1,255,24,2,54,2,9,2,4435,4437, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,0,0
1,256,24,2,54,3,9,3,4437,4440, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,0,0
1,257,24,2,54,4,X,1,4440,4441, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,0,0
1,258,24,2,54,5,9,12,4441,4453, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,0,0
1,259,24,2,54,1,9,2,4453,4455, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,260,24,2,54,2,9,2,4455,4457, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,261,24,2,54,3,9,3,4457,4460, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,262,24,2,54,4,X,1,4460,4461, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,263,24,2,54,5,9,12,4461,4473, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,264,24,2,54,1,9,2,4473,4475, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,265,24,2,54,2,9,2,4475,4477, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,266,24,2,54,3,9,3,4477,4480, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,267,24,2,54,4,X,1,4480,4481, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,268,24,2,54,5,9,12,4481,4493, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,269,24,2,54,1,9,2,4493,4495, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,270,24,2,54,2,9,2,4495,4497, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,271,24,2,54,3,9,3,4497,4500, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,272,24,2,54,4,X,1,4500,4501, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,273,24,2,54,5,9,12,4501,4513, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,274,24,2,54,1,9,2,4513,4515, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,275,24,2,54,2,9,2,4515,4517, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,276,24,2,54,3,9,3,4517,4520, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,277,24,2,54,4,X,1,4520,4521, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,278,24,2,54,5,9,12,4521,4533, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,279,24,2,54,1,9,2,4533,4535, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,280,24,2,54,2,9,2,4535,4537, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,281,24,2,54,3,9,3,4537,4540, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,282,24,2,54,4,X,1,4540,4541, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,283,24,2,54,5,9,12,4541,4553, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,284,24,3,177,1,X,1,4553,4554, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,2,2
1,285,24,3,177,2,X,1,4554,4555, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,286,24,3,176,0,X,6,4555,4561, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,287,24,3,200,1,9,6,4561,4567, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,288,24,3,200,2,9,2,4567,4569, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,289,24,3,207,0,X,3,4569,4572, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,290,24,3,208,1,9,11,4572,4583, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,291,24,3,208,2,X,15,4583,4598, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,292,24,3,209,0,9,11,4598,4609, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,1,25,1,0,0,9,4,0,4, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,2,25,2,24,0,9,3,20,23, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,3,25,3,164,1,9,3,23,26, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,230,5
1,4,25,3,164,2,9,11,26,37, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,0,0
1,5,25,3,164,3,X,1,37,38, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,0,0
1,6,25,3,164,4,9,6,38,44, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,0,0
1,7,25,3,164,5,9,209,44,253, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,0,0
1,8,25,3,164,1,9,3,253,256, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,9,25,3,164,2,9,11,256,267, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,10,25,3,164,3,X,1,267,268, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,11,25,3,164,4,9,6,268,274, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,12,25,3,164,5,9,209,274,483, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,13,25,3,164,1,9,3,483,486, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,14,25,3,164,2,9,11,486,497, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,15,25,3,164,3,X,1,497,498, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,16,25,3,164,4,9,6,498,504, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,17,25,3,164,5,9,209,504,713, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,18,25,3,164,1,9,3,713,716, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,19,25,3,164,2,9,11,716,727, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,20,25,3,164,3,X,1,727,728, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,21,25,3,164,4,9,6,728,734, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,22,25,3,164,5,9,209,734,943, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,23,25,3,164,1,9,3,943,946, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,24,25,3,164,2,9,11,946,957, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,25,25,3,164,3,X,1,957,958, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,26,25,3,164,4,9,6,958,964, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,27,25,3,164,5,9,209,964,1173, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,28,25,3,164,1,9,3,1173,1176, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,29,25,3,164,2,9,11,1176,1187, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,30,25,3,164,3,X,1,1187,1188, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,31,25,3,164,4,9,6,1188,1194, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,32,25,3,164,5,9,209,1194,1403, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,33,25,3,164,1,9,3,1403,1406, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,7,0,0
1,34,25,3,164,2,9,11,1406,1417, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,7,0,0
1,35,25,3,164,3,X,1,1417,1418, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,7,0,0
1,36,25,3,164,4,9,6,1418,1424, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,7,0,0
1,37,25,3,164,5,9,209,1424,1633, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,7,0,0
1,38,25,3,164,1,9,3,1633,1636, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,8,0,0
1,39,25,3,164,2,9,11,1636,1647, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,8,0,0
1,40,25,3,164,3,X,1,1647,1648, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,8,0,0
1,41,25,3,164,4,9,6,1648,1654, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,8,0,0
1,42,25,3,164,5,9,209,1654,1863, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,8,0,0
1,43,25,3,164,1,9,3,1863,1866, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,9,0,0
1,44,25,3,164,2,9,11,1866,1877, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,9,0,0
1,45,25,3,164,3,X,1,1877,1878, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,9,0,0
1,46,25,3,164,4,9,6,1878,1884, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,9,0,0
1,47,25,3,164,5,9,209,1884,2093, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,9,0,0
1,48,25,3,164,1,9,3,2093,2096, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,0,0
1,49,25,3,164,2,9,11,2096,2107, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,0,0
1,50,25,3,164,3,X,1,2107,2108, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,0,0
1,51,25,3,164,4,9,6,2108,2114, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,0,0
1,52,25,3,164,5,9,209,2114,2323, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,0,0
1,53,25,3,280,1,X,3,2323,2326, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,25,4
1,54,25,3,280,2,9,6,2326,2332, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,55,25,3,280,3,X,11,2332,2343, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,56,25,3,280,4,9,5,2343,2348, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,57,25,2,50,0,9,3,2348,2351, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,58,25,2,71,0,9,8,2351,2359, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,59,25,2,72,0,X,999,2359,3358, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,60,25,2,93,0,9,11,3358,3369, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,61,25,2,94,0,9,11,3369,3380, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,62,25,2,100,0,9,11,3380,3391, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,1,26,1,0,0,9,4,0,4, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,2,26,2,2,0,X,19,20,39, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,3,26,2,3,1,9,2,39,41, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,6,3
1,4,26,2,3,2,9,2,41,43, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,5,26,2,3,3,9,2,43,45, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,6,26,2,4,0,9,12,45,57, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,7,26,2,5,0,9,12,57,69, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,8,26,2,6,0,9,12,69,81, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,9,26,2,9,0,9,8,81,89, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,10,26,2,10,0,9,8,89,97, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,11,26,2,12,1,9,6,97,103, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,12,2
1,12,26,2,12,2,9,6,103,109, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,13,26,2,14,0,9,4,109,113, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,14,26,2,22,1,X,1,113,114, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,12,12
1,15,26,2,22,2,9,1,114,115, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,16,26,2,22,3,9,1,115,116, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,17,26,2,22,4,9,1,116,117, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,18,26,2,22,5,X,1,117,118, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,19,26,2,22,6,9,1,118,119, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,20,26,2,22,7,X,1,119,120, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,21,26,2,22,8,X,1,120,121, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,22,26,2,22,9,9,1,121,122, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,23,26,2,22,10,X,1,122,123, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,24,26,2,22,11,9,1,123,124, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,25,26,2,22,12,X,1,124,125, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,26,26,2,23,0,9,3,125,128, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,27,26,2,24,0,9,3,128,131, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,28,26,2,25,0,9,4,131,135, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,29,26,2,26,0,9,4,135,139, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,30,26,2,31,1,9,1,139,140, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,23,5
1,31,26,2,31,2,9,6,140,146, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,32,26,2,31,3,9,4,146,150, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,33,26,2,31,4,9,11,150,161, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,34,26,2,31,5,9,1,161,162, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,35,26,2,32,0,9,11,162,173, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,36,26,2,33,0,9,11,173,184, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,37,26,2,37,0,X,12,184,196, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,38,26,2,38,0,X,6,196,202, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,39,26,2,41,0,X,8,202,210, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,40,26,2,42,0,X,15,210,225, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,41,26,2,43,1,X,80,225,305, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,256,6
1,42,26,2,43,2,X,80,305,385, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,43,26,2,43,3,X,80,385,465, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,44,26,2,43,4,X,10,465,475, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,45,26,2,43,5,X,3,475,478, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,46,26,2,43,6,X,3,478,481, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,47,26,3,21,0,9,7,481,488, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,48,26,3,23,0,X,3,488,491, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,49,26,3,25,1,X,1,491,492, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,7,2
1,50,26,3,25,2,9,6,492,498, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,51,26,3,43,0,X,3,498,501, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,52,26,3,146,1,9,2,501,503, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,1,336,7
1,53,26,3,146,2,9,2,503,505, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,1,0,0
1,54,26,3,146,3,9,2,505,507, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,1,0,0
1,55,26,3,146,4,9,3,507,510, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,1,0,0
1,56,26,3,146,5,9,12,510,522, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,1,0,0
1,57,26,3,146,6,9,3,522,525, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,1,0,0
1,58,26,3,146,7,9,12,525,537, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,1,0,0
1,59,26,3,146,1,9,2,537,539, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,60,26,3,146,2,9,2,539,541, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,61,26,3,146,3,9,2,541,543, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,62,26,3,146,4,9,3,543,546, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,63,26,3,146,5,9,12,546,558, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,64,26,3,146,6,9,3,558,561, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,65,26,3,146,7,9,12,561,573, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,66,26,3,146,1,9,2,573,575, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,67,26,3,146,2,9,2,575,577, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,68,26,3,146,3,9,2,577,579, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,69,26,3,146,4,9,3,579,582, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,70,26,3,146,5,9,12,582,594, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,71,26,3,146,6,9,3,594,597, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,72,26,3,146,7,9,12,597,609, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,73,26,3,146,1,9,2,609,611, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,74,26,3,146,2,9,2,611,613, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,75,26,3,146,3,9,2,613,615, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,76,26,3,146,4,9,3,615,618, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,77,26,3,146,5,9,12,618,630, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,78,26,3,146,6,9,3,630,633, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,79,26,3,146,7,9,12,633,645, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,80,26,3,146,1,9,2,645,647, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,81,26,3,146,2,9,2,647,649, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,82,26,3,146,3,9,2,649,651, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,83,26,3,146,4,9,3,651,654, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,84,26,3,146,5,9,12,654,666, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,85,26,3,146,6,9,3,666,669, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,86,26,3,146,7,9,12,669,681, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,87,26,3,146,1,9,2,681,683, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,88,26,3,146,2,9,2,683,685, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,89,26,3,146,3,9,2,685,687, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
